league,league_url,date_time,home_team,home_score,home_result,away_team,away_score,away_result
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 9 Jan 2024 7:40 PM",Reindeer Fight Club,18,tie,Winter Wonderland,18,tie
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 9 Jan 2024 9:15 PM",Snow Zebra (T2),21,win,Nuclear Narwhals,20,loss
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 16 Jan 2024 7:30 PM",Winter Wonderland,21,win,Nuclear Narwhals,17,loss
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 16 Jan 2024 9:15 PM",Snow Zebra (T2),17,loss,Reindeer Fight Club,20,win
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 23 Jan 2024 7:30 PM",Winter Wonderland,28,win,Snow Zebra (T2),17,loss
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 23 Jan 2024 9:15 PM",Reindeer Fight Club,23,win,Nuclear Narwhals,13,loss
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 30 Jan 2024 7:30 PM",Snow Zebra (T2),19,loss,Nuclear Narwhals,24,win
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 30 Jan 2024 9:15 PM",Winter Wonderland,20,win,Reindeer Fight Club,18,loss
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 6 Feb 2024 7:30 PM",Nuclear Narwhals,18,loss,Reindeer Fight Club,24,win
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 6 Feb 2024 9:15 PM",Winter Wonderland,26,win,Snow Zebra (T2),15,loss
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 13 Feb 2024 7:30 PM",Reindeer Fight Club,20,win,Winter Wonderland,18,loss
2024 Indoor League,https://bluegrassultimate.org/e/2024-indoor-league,"Tue, 13 Feb 2024 9:15 PM",Snow Zebra (T2),19,win,Nuclear Narwhals,16,loss
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 20 Feb 2024 7:30 PM",You’ll Remember Playing Us All Too Well,18,loss,Antiheroes,19,win
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 20 Feb 2024 9:15 PM",Death by a Thousand Cuts,16,loss,Tortured Throw It Department,24,win
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 27 Feb 2024 7:30 PM",Death by a Thousand Cuts,20,loss,Antiheroes,24,win
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 27 Feb 2024 9:15 PM",You’ll Remember Playing Us All Too Well,21,tie,Tortured Throw It Department,21,tie
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 5 Mar 2024 7:30 PM",Antiheroes,1,win,Tortured Throw It Department,0,loss
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 5 Mar 2024 9:15 PM",Death by a Thousand Cuts,20,tie,You’ll Remember Playing Us All Too Well,20,tie
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 12 Mar 2024 7:30 PM",Death by a Thousand Cuts,20,loss,Tortured Throw It Department,21,win
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 12 Mar 2024 9:15 PM",You’ll Remember Playing Us All Too Well,22,loss,Antiheroes,25,win
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 19 Mar 2024 7:30 PM",You’ll Remember Playing Us All Too Well,19,loss,Tortured Throw It Department,22,win
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 19 Mar 2024 9:15 PM",Death by a Thousand Cuts,19,loss,Antiheroes,21,win
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 26 Mar 2024 7:30 PM",Death by a Thousand Cuts,22,tie,You’ll Remember Playing Us All Too Well,22,tie
Indoor Session 2 - The Eras League,https://bluegrassultimate.org/e/indoor-session-2-the-eras-league,"Tue, 26 Mar 2024 9:15 PM",Antiheroes,0,unreported,Tortured Throw It Department,0,unreported
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 7 Jan 2025 7:00 PM",K&W Root Beer,18,loss,Get Hobie’d,19,win
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 7 Jan 2025 8:30 PM",Beat 'em THIS week,12,loss,Choo Choo!,15,win
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 14 Jan 2025 7:00 PM",Get Hobie’d,20,win,Choo Choo!,13,loss
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 14 Jan 2025 8:30 PM",K&W Root Beer,20,win,Beat 'em THIS week,15,loss
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 21 Jan 2025 7:00 PM",Get Hobie’d,16,win,Beat 'em THIS week,15,loss
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 21 Jan 2025 8:30 PM",K&W Root Beer,17,loss,Choo Choo!,18,win
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 28 Jan 2025 7:00 PM",Beat 'em THIS week,12,loss,Choo Choo!,15,win
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 28 Jan 2025 8:30 PM",K&W Root Beer,19,loss,Get Hobie’d,21,win
Indoor League 2025 - Session 1,https://bluegrassultimate.org/e/indoor-league-2025-session-1,"Tue, 4 Feb 2025 7:00 PM",K&W Root Beer,22,win,Beat 'em THIS week,17,loss
